Age,MonthlyIncome,YearsAtCompany,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,NumCompaniesWorked,TotalWorkingYears,TrainingTimesLastYear,PercentSalaryHike,StockOptionLevel,DistanceFromHome,JobLevel,RelationshipSatisfaction,BusinessTravel,Department,EducationField,Gender,JobRole,MaritalStatus,OverTime,Attrition_Real,Attrition_Predicted,Attrition_Probability,Risk_Level
31,5468,12,4,1,3,2,7,5,7,1,13,3,14,2,29,2,1,2,2,2,0,7,1,0,0,0,0.1868602126830509,Faible
51,2838,7,3,2,2,2,0,7,7,0,8,6,14,0,6,1,2,1,1,3,0,2,2,0,0,0,0.1683587915579143,Faible
27,2478,4,2,3,2,3,3,1,2,1,4,2,12,0,5,1,2,2,1,1,0,6,2,1,0,1,0.591189908873675,Moyen
41,8392,10,1,2,3,4,7,0,7,1,10,2,16,1,1,3,3,2,2,2,1,7,1,0,0,0,0.015149780602260372,Faible
38,5249,8,4,4,3,2,7,7,5,3,13,0,18,1,2,2,4,0,2,1,1,7,1,0,0,0,0.04628409509828478,Faible
30,6877,0,4,3,2,2,0,0,0,5,12,4,24,0,2,2,2,2,1,3,0,4,2,1,0,0,0.4162345609099132,Moyen
35,2977,4,4,3,3,1,3,1,1,1,4,5,12,1,1,1,4,2,1,1,0,6,1,0,0,0,0.033333742420370224,Faible
29,2800,3,3,2,3,2,2,0,2,6,5,3,19,3,1,1,3,2,2,3,0,8,0,1,1,0,0.31718647718083304,Moyen
31,6179,10,3,4,2,3,2,6,7,1,10,3,15,2,22,2,4,2,1,3,1,4,1,1,1,0,0.1904369971410322,Faible
45,4477,3,3,1,2,3,2,0,2,4,7,2,19,1,7,1,3,2,1,3,0,6,1,1,0,0,0.27151513353777706,Faible
40,4069,2,4,4,3,3,2,2,2,3,8,2,18,0,8,2,3,0,1,1,1,0,0,1,0,0,0.15658302439827454,Faible
28,3660,8,3,3,4,3,7,1,7,3,10,4,13,0,10,2,4,2,1,4,0,6,2,0,0,0,0.01547745217311758,Faible
25,4487,5,4,2,3,2,4,1,3,1,5,3,11,0,4,2,2,2,2,1,0,7,2,1,0,1,0.6157039388740464,Élevé
42,2766,5,2,2,2,3,3,0,4,8,7,6,22,3,12,1,2,2,1,3,1,2,0,0,0,0,0.06803358451655499,Faible
51,10650,4,4,1,3,1,2,0,3,2,18,2,15,0,8,3,4,1,1,1,1,4,2,0,1,0,0.047318369524986005,Faible
35,7823,10,4,4,3,3,9,0,8,6,12,2,13,1,3,3,2,2,2,1,1,7,0,0,0,0,0.008473290534427946,Faible
41,19545,22,3,2,3,3,15,15,8,1,23,0,12,0,12,5,4,2,1,5,0,5,1,0,1,0,0.01377798091165795,Faible
35,5208,16,1,2,3,4,15,1,10,1,16,2,11,0,18,2,4,2,1,1,1,6,1,0,0,0,0.010069280224327662,Faible
48,2559,1,2,4,2,4,0,0,0,5,7,4,11,0,2,1,3,2,1,5,1,2,2,0,0,0,0.07824409629580292,Faible
45,2274,1,3,2,3,2,0,0,0,1,1,3,14,0,2,1,4,2,1,1,0,6,2,0,0,0,0.09897252014601483,Faible
49,13120,9,2,4,3,2,8,2,3,6,22,3,17,1,8,4,2,2,2,5,1,7,1,0,0,0,0.019250271323317886,Faible
34,2008,1,2,2,3,3,0,1,0,1,1,3,14,2,10,1,2,2,1,1,1,2,0,0,0,0,0.14904926684820238,Faible
33,3348,10,1,1,3,3,8,9,7,1,10,3,11,0,3,1,1,1,1,1,1,6,2,1,1,1,0.7870527297209318,Élevé
37,13664,5,3,1,4,3,2,0,2,4,16,3,13,0,7,3,1,2,1,3,1,5,2,0,0,0,0.07188978125427307,Faible
27,4105,7,4,4,3,3,7,0,7,1,7,5,14,0,9,2,1,2,2,2,1,7,2,0,0,0,0.03717211091427051,Faible
30,3491,10,3,3,2,3,7,8,9,1,10,4,13,3,7,2,1,2,1,1,1,2,0,0,0,0,0.034103683981937756,Faible
31,2321,3,1,3,3,2,2,1,2,0,4,0,22,0,9,1,1,0,1,3,1,6,2,1,1,1,0.7820635627101564,Élevé
51,13734,7,2,4,3,3,7,1,0,3,21,6,18,0,3,4,3,2,1,3,0,0,2,0,0,0,0.0055317254361555036,Faible
24,3597,4,2,4,3,3,3,1,2,8,6,2,22,0,24,1,4,2,1,3,1,2,2,0,0,0,0.4182557893095538,Moyen
43,16064,17,4,4,3,3,13,1,9,5,22,3,22,1,16,4,3,2,2,2,0,3,1,1,0,0,0.011956670540638025,Faible
56,5380,0,1,4,3,2,0,0,0,4,6,3,16,1,11,2,3,2,2,2,0,7,1,0,0,0,0.08478558178097123,Faible
30,2141,6,2,2,2,2,4,1,1,1,6,3,12,1,7,1,2,2,1,3,1,6,1,0,0,0,0.2376913666506851,Faible
34,9713,5,4,3,3,3,3,1,0,2,9,3,13,3,4,3,4,2,2,1,1,7,1,1,0,0,0.07266500145878277,Faible
23,3295,3,2,3,1,3,2,1,2,1,3,3,13,0,4,1,3,2,1,3,0,2,2,0,0,0,0.29118105785765863,Faible
35,4930,5,4,1,4,2,4,1,4,0,6,2,14,0,2,1,3,1,1,3,1,6,2,1,0,0,0.2736421107950899,Faible
39,2232,3,3,3,3,3,2,1,2,7,7,1,14,3,1,1,3,2,1,3,0,2,0,0,0,0,0.030593545984318814,Faible
28,5253,7,4,2,3,3,5,0,7,1,7,1,16,0,9,2,4,2,2,1,1,7,2,0,0,0,0.06784384423805163,Faible
33,4373,4,1,4,3,3,3,0,3,0,5,2,14,2,7,2,1,1,2,3,1,7,1,0,0,0,0.0700999980571444,Faible
26,2544,7,4,3,3,4,7,7,7,0,8,3,18,1,6,1,1,1,1,4,1,2,1,0,0,0,0.03362486906301211,Faible
38,5343,10,4,1,3,3,7,1,9,1,10,1,11,1,10,2,3,2,2,1,0,7,1,0,0,0,0.02625282751085418,Faible
35,2430,5,3,2,3,2,3,4,2,0,6,5,23,2,28,1,1,2,2,1,0,8,1,0,0,0,0.24396595159251477,Faible
35,2506,2,3,4,3,4,2,2,2,3,7,0,13,0,1,1,3,2,1,1,0,6,2,0,0,0,0.04287134913445926,Faible
37,4680,1,4,4,3,4,0,0,0,3,4,2,17,0,10,1,1,2,1,1,1,6,2,0,0,0,0.06762468998667677,Faible
40,13237,20,3,2,3,3,6,5,13,7,22,3,15,0,6,4,3,2,1,1,0,4,2,0,0,0,0.02444242375899752,Faible
31,4559,2,3,2,3,1,2,2,2,3,4,2,11,1,20,2,3,2,2,1,0,7,1,1,1,1,0.8297472686122689,Élevé
29,4335,8,3,2,2,3,7,1,1,4,11,3,12,1,27,2,1,2,1,3,0,0,1,0,0,0,0.2964903882957875,Faible
59,5171,6,4,3,3,2,1,0,5,5,13,2,17,0,3,2,4,2,2,1,0,7,2,0,0,0,0.029422907587343713,Faible
32,9204,4,4,4,2,3,3,0,3,4,7,3,12,1,7,2,3,2,2,2,1,7,1,0,0,0,0.04002887272150741,Faible
33,2028,14,2,2,3,4,11,2,13,1,14,6,18,3,21,1,4,2,1,3,1,2,1,0,0,0,0.0038557388282641466,Faible
27,2279,7,2,4,2,3,7,0,3,1,7,2,16,0,9,1,4,2,1,3,0,6,2,0,0,0,0.046786943579577675,Faible
43,2438,3,3,1,2,3,2,1,2,4,7,2,13,0,9,1,3,0,1,1,1,6,2,0,0,0,0.28071218517920016,Faible
34,4404,4,3,2,4,4,3,1,2,2,6,3,12,0,8,2,1,2,1,3,1,2,1,0,0,0,0.07448651795310149,Faible
37,4071,10,2,3,2,3,0,4,7,2,19,4,13,0,8,2,3,2,0,4,1,1,0,0,0,0,0.025706699164206072,Faible
36,6499,6,2,2,3,2,5,0,3,1,6,3,13,0,11,2,3,1,1,1,1,4,2,0,0,0,0.15706335344738567,Faible
26,2148,5,2,4,3,3,1,1,4,0,6,3,11,0,20,1,3,2,0,3,0,1,1,1,1,0,0.2306579379424552,Faible
41,2127,4,3,2,2,4,2,0,3,2,7,5,12,0,5,1,1,2,1,3,1,6,1,1,0,0,0.23377688191765672,Faible
32,2827,1,1,3,3,3,0,0,0,1,1,3,12,3,2,1,3,0,2,1,0,8,0,0,0,0,0.06013058245543536,Faible
35,8837,9,4,3,3,3,0,1,7,1,9,2,16,0,26,3,3,2,0,1,0,1,2,1,0,0,0.13478390305569682,Faible
39,5902,15,3,4,4,2,11,5,9,4,17,1,14,1,4,2,3,2,2,1,0,7,1,0,0,0,0.016038011393104772,Faible
59,10512,9,4,4,2,3,7,5,4,6,25,6,12,0,18,3,4,2,1,3,1,4,2,0,0,0,0.008669779224609904,Faible
29,2974,5,3,4,3,3,3,1,2,9,9,2,17,1,9,1,3,2,1,3,0,2,1,0,0,0,0.11441296899775599,Faible
34,4505,1,2,3,3,2,0,0,0,6,12,3,15,1,6,2,3,2,1,1,0,6,0,0,0,0,0.07345319762953315,Faible
45,5906,9,4,2,2,2,8,3,8,0,10,2,13,2,25,2,4,2,1,1,0,4,1,0,0,0,0.016263614711426004,Faible
49,10466,8,2,3,3,3,7,0,7,3,29,3,14,2,7,3,2,2,1,1,1,0,0,0,0,0,0.0022773073237631375,Faible
38,10609,16,3,1,2,3,10,5,13,0,17,6,12,2,3,3,3,2,2,1,1,7,0,0,0,0,0.00543384566211296,Faible
31,4197,10,3,2,3,3,8,0,2,1,10,2,11,1,20,2,1,2,1,1,1,2,0,0,0,0,0.08165143045210714,Faible
30,3072,12,1,3,3,3,9,6,10,1,12,4,11,2,9,2,3,0,1,3,1,2,0,0,0,0,0.023733198928891183,Faible
33,5147,11,2,4,2,3,7,1,7,8,13,2,15,0,2,2,4,0,2,2,0,7,2,0,0,0,0.09615817372277759,Faible
26,2042,3,1,1,3,3,2,1,2,6,6,2,14,1,2,1,2,1,1,1,1,6,1,1,1,1,0.8136602280367841,Élevé
58,10312,40,4,4,2,3,10,15,6,1,40,3,12,1,23,3,4,2,1,3,0,0,1,0,1,0,0.014678421523459304,Faible
53,19094,14,3,3,2,3,13,4,8,4,26,3,11,1,5,5,4,2,1,4,0,3,0,0,0,0,0.0005882788620431989,Faible
27,6500,8,3,1,2,4,7,0,7,0,9,5,14,0,2,2,2,2,2,3,0,7,2,0,0,0,0.04314260962923807,Faible
40,6516,1,1,2,3,3,0,0,0,2,18,3,16,1,8,2,2,2,1,1,0,4,1,1,0,0,0.25485262122632824,Faible
38,9824,1,3,3,3,3,0,0,0,3,18,4,19,1,10,2,3,2,1,3,0,0,1,0,0,0,0.02017430643997696,Faible
44,10482,20,1,2,3,2,6,3,6,9,24,1,14,1,1,3,4,2,0,3,1,1,1,0,1,0,0.0520457974189676,Faible
41,6811,8,3,1,3,2,7,0,7,2,10,3,17,0,2,2,1,0,1,4,0,0,2,1,0,0,0.32281851048201143,Moyen
37,9525,6,4,3,2,1,3,1,3,1,6,2,14,2,1,2,3,1,2,3,1,7,0,0,0,0,0.04155247973293762,Faible
46,10453,24,1,2,3,3,13,15,7,1,24,2,25,3,1,3,3,2,2,2,0,7,0,0,0,0,0.01764808630754559,Faible
52,19999,33,3,3,3,2,18,11,9,0,34,5,14,1,1,5,1,2,1,1,1,3,1,0,0,0,0.002294844126702451,Faible
25,1118,1,4,3,3,1,0,1,0,1,1,4,14,0,24,1,4,1,2,1,1,8,2,1,1,1,0.8825823314685115,Élevé
29,2157,3,4,3,3,3,1,0,2,1,3,5,15,1,20,1,2,1,2,5,0,8,1,0,0,0,0.0756510819899687,Faible
31,2789,2,2,4,2,3,2,2,2,1,2,5,11,1,5,1,3,1,2,2,0,8,0,0,0,0,0.059182273909694084,Faible
25,4400,3,1,1,3,2,2,2,2,3,6,2,12,0,9,1,1,2,2,1,1,8,1,0,1,1,0.7935605275087498,Élevé
24,3760,6,4,1,3,3,3,1,3,1,6,2,13,0,2,1,3,1,1,5,0,6,2,1,0,0,0.37312931701406665,Moyen
29,2058,6,3,3,2,3,2,1,5,0,7,1,14,0,1,1,4,2,1,5,1,6,2,0,1,0,0.058491885701506804,Faible
25,4907,5,3,1,2,3,3,0,4,0,6,3,22,1,8,2,2,2,2,4,0,7,0,1,0,0,0.3139400963555226,Moyen
35,4249,9,3,3,3,3,6,1,1,1,9,3,11,0,4,2,2,1,1,1,1,6,2,1,0,0,0.271233095268018,Faible
46,19627,2,4,4,3,3,2,2,2,9,23,0,17,2,1,5,4,2,1,3,1,5,0,0,0,0,0.0018758234566673816,Faible
42,4272,1,4,2,3,1,0,0,0,4,16,3,19,0,29,2,1,2,1,3,1,2,2,0,0,0,0.4545624075593543,Moyen
37,2782,5,1,4,2,3,3,4,3,0,6,3,13,2,10,1,2,2,1,1,0,6,0,1,0,0,0.1865477778279957,Faible
27,3445,6,4,3,2,3,2,1,4,1,6,5,11,0,8,1,3,2,1,3,0,6,2,0,0,0,0.05523435739889803,Faible
38,2858,1,1,1,2,2,0,0,0,4,20,3,14,0,1,1,1,2,2,1,1,8,2,0,0,1,0.6494007234466732,Élevé
36,5406,15,4,4,2,1,12,11,11,1,15,4,24,1,15,2,1,0,2,2,1,7,0,0,0,0,0.06209299865614818,Faible
27,2318,1,3,2,3,3,1,0,0,1,1,2,19,0,4,1,3,2,1,1,0,6,2,0,0,0,0.15244058229320034,Faible
40,19436,21,3,1,3,3,7,3,9,0,22,5,19,1,2,5,4,2,1,3,1,5,0,0,0,0,0.001229678055581677,Faible
44,2362,3,1,1,4,3,2,1,2,4,10,4,12,0,3,1,3,2,1,1,1,2,1,0,1,0,0.16492355081763688,Faible
34,5484,2,4,2,2,3,2,2,1,9,9,3,17,1,1,2,2,2,1,1,1,6,1,0,0,0,0.15881066729601395,Faible
36,4663,3,3,3,3,3,2,1,1,9,7,2,12,2,12,2,2,2,1,1,0,4,1,1,0,0,0.461165303442784,Moyen
28,3201,5,2,1,1,2,3,0,4,0,6,2,17,0,2,1,1,2,1,1,1,6,1,0,0,0,0.37112437334784404,Moyen
56,19717,7,2,4,3,3,3,7,7,6,36,4,14,0,8,5,1,2,0,1,1,3,2,0,0,0,0.004539168518337013,Faible
35,9884,4,1,3,3,2,0,2,3,2,10,3,13,1,11,3,3,0,1,3,1,0,1,1,0,1,0.5010063667670265,Moyen
40,2387,4,2,2,3,3,2,0,3,3,7,3,22,1,1,1,3,2,1,1,1,2,1,0,0,0,0.06614758238895327,Faible
41,4721,18,1,4,3,3,13,2,17,2,20,3,13,0,6,1,3,2,1,3,1,2,2,1,0,0,0.03198008092008626,Faible
30,3833,2,3,4,3,1,2,0,2,3,7,2,21,2,1,1,3,2,1,1,1,2,1,0,0,0,0.06998686428332841,Faible
46,10527,2,3,1,2,3,2,1,2,5,28,3,11,0,18,3,4,1,1,3,0,0,1,0,0,0,0.049116554933974675,Faible
30,4011,12,4,3,3,3,8,3,7,1,12,2,23,0,1,2,4,1,1,3,0,2,2,0,0,0,0.014505900013916077,Faible
35,10274,7,2,3,4,2,7,6,4,2,15,2,18,1,2,3,2,2,1,1,1,4,0,0,0,0,0.02573640299624239,Faible
38,2288,2,4,3,3,3,2,2,1,1,2,3,12,0,9,1,3,2,1,1,0,2,2,0,0,0,0.09637950329805887,Faible
38,3057,1,3,4,1,3,0,0,1,6,6,0,13,1,2,1,2,2,1,3,1,6,1,1,0,0,0.4703851762652603,Moyen
44,16328,20,1,4,4,3,6,14,17,3,24,1,13,1,28,4,3,2,1,1,1,5,1,0,0,0,0.022187215365824773,Faible
27,3540,9,3,2,3,2,8,5,8,1,9,5,21,1,23,2,4,2,2,3,0,8,1,0,0,0,0.07248946545389015,Faible
28,3867,2,4,4,3,2,2,2,2,1,2,2,12,1,2,1,2,1,1,1,1,2,1,1,0,0,0.3642891702727925,Moyen
42,6825,9,2,3,3,3,7,4,2,0,10,2,11,1,8,2,4,2,2,2,1,7,1,0,0,0,0.043488244844842976,Faible
32,3433,5,3,1,2,3,2,1,3,6,10,3,13,1,10,1,1,1,1,1,1,6,1,0,0,0,0.3226634593133249,Moyen
26,5828,8,4,4,3,2,7,7,4,1,8,0,12,0,4,2,2,2,2,2,1,7,2,1,1,1,0.6395158905103905,Élevé
29,6294,3,3,4,4,4,2,0,2,8,10,5,12,0,1,2,4,1,1,1,1,0,2,1,0,0,0.21102181372758613,Faible
31,9852,10,3,4,2,3,8,9,6,1,10,5,19,1,2,3,1,0,2,1,0,7,0,1,0,0,0.14313511934820333,Faible
41,3140,4,2,2,2,3,3,0,2,1,4,5,22,0,20,1,4,2,2,2,0,8,2,1,1,1,0.5131773214476297,Moyen
50,17856,2,1,4,3,3,2,2,2,2,32,3,22,1,2,4,3,1,1,3,0,3,1,0,0,0,0.0017278282380967915,Faible
33,2686,10,4,4,2,3,9,7,8,1,10,2,13,0,1,1,3,2,1,4,1,6,2,1,1,0,0.1407885305766399,Faible
47,3294,3,4,4,2,2,2,1,2,1,3,3,18,0,2,1,1,2,2,1,0,8,2,1,0,0,0.3797359201427351,Moyen
41,2238,5,1,3,3,3,0,1,4,2,7,2,21,1,9,1,4,2,1,1,1,2,1,0,0,0,0.0813553233215834,Faible
31,1129,1,4,4,3,1,0,0,0,1,1,4,11,3,2,1,3,2,1,3,0,2,0,1,0,0,0.13972182658019616,Faible
40,9705,1,2,1,2,2,0,0,0,2,11,2,12,1,10,3,2,2,2,2,1,7,0,0,0,0,0.23934908259251972,Faible
35,6540,1,2,3,3,2,1,0,0,9,10,5,19,0,9,2,3,2,1,1,1,0,2,0,0,0,0.41117563480600205,Moyen
35,9362,2,4,3,3,3,2,2,2,2,10,2,11,0,18,3,3,1,1,1,1,4,2,0,0,0,0.07269588171319424,Faible
55,19187,19,3,4,3,1,9,9,11,4,23,5,14,1,2,5,4,2,1,3,0,3,1,0,0,0,0.002480436824860536,Faible
58,19701,9,1,4,3,3,8,1,5,3,32,3,21,1,1,5,3,2,1,3,0,5,1,1,0,0,0.002085061278179282,Faible
37,6347,6,4,4,2,3,2,0,4,7,8,2,16,2,5,2,3,2,1,3,1,4,0,0,0,0,0.016550023030536484,Faible
21,3230,3,3,4,4,2,2,1,0,1,3,4,17,0,3,1,1,2,1,3,1,6,2,0,0,0,0.15792075484855717,Faible
31,6410,2,1,1,3,2,2,1,0,3,9,1,12,0,2,2,4,2,0,0,1,1,1,0,0,0,0.2497489003601545,Faible
41,2107,1,1,1,1,2,0,0,0,6,5,2,17,1,5,1,1,0,1,1,1,6,0,0,1,1,0.6197695253524867,Élevé
36,9738,9,4,2,3,3,7,2,8,0,10,6,14,1,11,3,3,1,2,5,0,7,1,0,0,0,0.006490640629488413,Faible
32,9610,4,3,4,1,1,3,0,2,3,10,2,13,1,19,3,3,2,2,1,1,7,1,0,0,0,0.23108438938904483,Faible
39,3755,8,3,3,3,3,3,0,7,1,8,3,11,1,8,1,1,1,1,1,0,2,1,0,0,0,0.029208199934179904,Faible
22,2323,2,4,3,3,3,2,2,2,1,2,6,24,2,19,1,1,2,1,3,1,6,1,0,0,0,0.0612136073358872,Faible
43,14336,25,2,1,3,2,10,3,9,1,25,3,11,1,12,4,3,2,1,1,1,5,0,0,0,0,0.01050167483753706,Faible
34,4759,13,1,4,3,1,9,3,12,3,15,2,18,0,3,2,4,2,2,4,1,7,2,0,0,0,0.07421590915616329,Faible
28,6549,8,2,3,2,1,6,1,7,1,8,2,14,2,29,2,2,2,1,1,1,4,1,0,0,0,0.19262292929383523,Faible
26,3904,4,4,1,3,2,3,1,1,0,5,2,12,0,2,1,4,2,1,3,1,6,2,0,0,0,0.16151195101617252,Faible
42,19232,22,4,3,3,3,17,11,15,1,22,3,11,0,4,5,4,2,1,5,1,3,1,0,0,0,0.0010366150457958988,Faible
34,4724,9,4,3,3,4,7,7,2,1,9,3,13,1,10,2,1,1,1,1,1,4,0,0,0,0,0.03438922105778152,Faible
56,4963,5,2,2,3,3,4,4,3,9,7,2,18,3,14,1,1,2,1,1,0,6,1,1,1,0,0.397186598911071,Moyen
29,4787,2,4,1,4,3,2,2,2,9,4,3,14,3,1,1,2,2,1,3,1,6,1,1,1,0,0.3953827544104669,Moyen
40,6377,12,3,2,3,4,11,11,8,5,15,0,20,3,2,2,2,2,1,3,0,0,0,0,0,0,0.01796665567918845,Faible
24,4577,2,3,1,3,3,2,2,0,9,4,3,14,0,3,2,1,2,2,1,0,7,2,0,1,1,0.77748651197057,Élevé
36,5507,4,2,3,1,2,2,1,3,2,12,1,16,2,17,2,3,2,2,2,1,7,1,0,0,0,0.2082533001782897,Faible
43,6804,2,4,4,3,2,2,2,2,3,7,5,18,1,15,2,3,1,2,1,1,7,1,0,0,0,0.04638605116694191,Faible
50,18200,32,2,1,3,3,5,10,7,1,32,2,11,1,3,5,3,1,0,3,1,3,1,0,0,0,0.011411703828627249,Faible
34,2960,4,1,2,3,3,2,1,3,2,8,2,11,0,6,1,3,2,1,3,1,6,2,0,1,0,0.20944954134411703,Faible
42,6272,4,1,4,4,4,3,0,3,7,10,3,16,1,2,2,1,0,0,3,1,1,1,0,0,0,0.016890039963712623,Faible
42,2759,2,3,3,3,4,2,2,2,6,7,2,12,0,19,1,4,1,1,3,1,6,0,1,1,0,0.23403014373841008,Faible
30,2064,5,3,3,4,3,3,1,3,0,6,3,21,1,1,1,1,2,0,1,1,1,0,0,0,0,0.013618231801430144,Faible
51,2461,10,3,1,4,3,0,2,7,9,18,2,12,3,4,1,3,2,1,1,1,6,1,1,1,0,0.16641639908217878,Faible
39,5736,3,3,1,3,1,2,1,2,6,10,1,19,1,21,2,3,0,2,1,0,7,1,0,0,0,0.4932783332709832,Moyen
37,2090,0,3,4,3,2,0,0,0,6,7,3,15,0,2,1,2,2,1,4,1,2,2,1,1,1,0.6350264562817041,Élevé
31,13675,2,3,2,3,3,2,2,2,9,9,3,12,1,3,3,1,1,1,3,1,5,0,0,0,0,0.10150356094827796,Faible
27,6142,6,2,2,3,4,2,0,3,1,6,0,20,1,4,2,2,2,1,1,1,4,1,1,0,0,0.2949097104408656,Faible
41,3072,1,1,3,2,3,0,0,0,2,17,2,16,2,19,2,1,2,1,1,1,6,0,0,0,0,0.07467267646844418,Faible
47,2976,0,3,2,3,3,0,0,0,3,5,3,19,0,4,2,1,1,2,3,1,8,2,0,0,0,0.21283316440387898,Faible
38,6861,1,4,2,3,3,0,0,0,8,19,1,12,0,3,2,3,2,2,1,1,7,2,1,0,1,0.5926769246885674,Moyen
26,3102,6,1,3,3,3,4,0,4,0,7,2,22,0,3,1,3,1,1,5,1,6,2,0,1,0,0.07351417401573221,Faible
41,19189,22,3,4,3,2,7,2,10,1,22,3,12,1,1,5,2,2,0,0,1,3,1,0,0,0,0.0012057554464268466,Faible
30,2422,3,2,2,3,3,2,1,2,0,4,3,17,0,5,1,1,1,1,3,0,2,2,0,1,0,0.2399489654686786,Faible
36,3210,15,4,4,3,3,13,10,11,0,16,4,11,1,6,1,3,2,1,1,1,2,1,0,0,0,0.007928846729352254,Faible
50,4728,0,3,4,3,3,0,0,0,3,5,4,14,0,1,2,4,1,2,4,1,7,2,1,1,0,0.1865730707089292,Faible
24,2725,6,4,2,3,4,5,1,4,1,6,3,11,2,23,1,2,2,1,3,1,6,1,1,0,0,0.1864982697632162,Faible
31,3929,4,4,3,3,3,2,0,2,8,7,0,23,1,12,1,3,2,1,3,0,6,1,1,0,0,0.31718559335351937,Moyen
36,4502,13,4,3,2,3,7,6,7,3,17,2,15,0,2,2,3,2,2,1,0,8,2,0,0,0,0.06339069331029729,Faible
52,3482,9,4,1,2,3,8,0,0,2,16,3,15,2,29,1,2,0,2,1,1,8,0,0,0,0,0.052371509507421816,Faible
29,2389,4,4,3,2,2,3,0,1,1,4,3,13,0,18,1,3,2,1,3,1,6,2,1,1,1,0.5845285822828636,Moyen
34,17007,14,1,2,2,3,8,6,9,7,16,3,14,2,15,4,4,1,1,3,1,5,0,0,0,0,0.03326299525299295,Faible
32,5470,9,2,4,2,3,5,1,6,0,10,4,13,2,2,2,3,2,1,3,1,6,0,0,0,0,0.005438051226754694,Faible
28,3591,3,1,3,3,3,2,1,2,1,3,3,25,1,1,1,3,2,1,3,0,6,1,0,0,0,0.04853146788638167,Faible
59,2177,1,4,3,3,2,0,0,0,3,7,6,17,1,3,1,1,2,1,1,1,6,1,0,0,0,0.02520711287255803,Faible
46,16606,13,2,3,4,3,12,5,1,8,23,2,12,1,3,4,4,2,2,1,0,3,1,0,0,0,0.020970875338714626,Faible
26,2933,1,3,2,2,2,0,1,0,1,1,3,13,1,1,1,3,2,1,1,0,6,1,1,0,1,0.5641807877927826,Moyen
35,4581,11,4,4,4,3,9,6,7,3,13,2,24,0,12,2,1,1,2,4,1,7,2,1,1,0,0.24016749736941442,Faible
33,2911,2,4,3,2,2,2,0,2,1,2,2,13,1,5,1,3,2,1,1,0,6,1,0,0,0,0.05425570504205161,Faible
44,5933,5,2,4,2,3,2,2,3,9,10,2,12,0,4,2,4,2,1,3,1,0,2,0,0,0,0.21100242291360297,Faible
51,19537,20,3,1,3,3,18,15,15,7,23,5,13,0,6,5,3,2,1,1,1,5,2,0,0,0,0.014419970025310539,Faible
40,13757,9,2,4,3,2,8,4,8,2,16,5,11,1,8,3,3,0,1,3,1,5,0,0,0,0,0.004573011214525462,Faible
39,6389,8,2,3,1,4,3,3,6,9,12,3,15,1,3,2,3,2,0,0,0,1,1,0,0,0,0.047515842745951005,Faible
48,2655,9,3,4,3,3,7,7,7,2,19,3,11,2,7,1,3,1,2,3,0,8,1,1,1,0,0.049663548584873984,Faible
31,5332,5,1,4,3,3,2,0,3,7,10,3,13,0,2,2,4,1,2,4,1,7,2,0,0,0,0.18682967907849204,Faible
